CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
18091022,IDENTITY THEFT,06/28/2018 12:00:00 AM,02:00,FRAUD,4,11/02/2018 03:30:11 AM,"1735 SPRUCE ST
Berkeley, CA
(37.876416, -122.265403)",1735 SPRUCE ST,Berkeley,CA
18028420,BURGLARY AUTO,05/17/2018 12:00:00 AM,16:53,BURGLARY - VEHICLE,4,11/02/2018 03:30:09 AM,"2100 BANCROFT WAY
Berkeley, CA
(37.867601, -122.267718)",2100 BANCROFT WAY,Berkeley,CA
18047286,THEFT FELONY (OVER $950),08/22/2018 12:00:00 AM,15:39,LARCENY,3,11/02/2018 03:30:13 AM,"1000 GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 GILMAN ST,Berkeley,CA
18036685,BURGLARY AUTO,06/29/2018 12:00:00 AM,19:24,BURGLARY - VEHICLE,5,11/02/2018 03:30:11 AM,"200 UNIVERSITY AVE
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AVE,Berkeley,CA
18036112,BURGLARY AUTO,06/26/2018 12:00:00 AM,06:00,BURGLARY - VEHICLE,2,11/02/2018 03:30:11 AM,"DELAWARE STREET &amp; GRANT ST
Berkeley, CA
(37.873921, -122.275577)",DELAWARE STREET & GRANT ST,Berkeley,CA
18052453,BURGLARY RESIDENTIAL,09/17/2018 12:00:00 AM,09:00,BURGLARY - RESIDENTIAL,1,11/02/2018 03:30:13 AM,"1900 M L KING JR WAY
Berkeley, CA",1900 M L KING JR WAY,Berkeley,CA
18043134,FRAUD/FORGERY,07/31/2018 12:00:00 AM,10:00,FRAUD,2,11/02/2018 03:30:12 AM,"100 HILL RD
Berkeley, CA
(37.888199, -122.250826)",100 HILL RD,Berkeley,CA
18053173,VEHICLE STOLEN,09/20/2018 12:00:00 AM,17:30,MOTOR VEHICLE THEFT,4,11/02/2018 03:30:13 AM,"1500 WALNUT ST
Berkeley, CA
(37.880376, -122.268183)",1500 WALNUT ST,Berkeley,CA
18052601,VEHICLE STOLEN,09/17/2018 12:00:00 AM,21:00,MOTOR VEHICLE THEFT,1,11/02/2018 03:30:13 AM,"2600 REGENT ST
Berkeley, CA
(37.863369, -122.257622)",2600 REGENT ST,Berkeley,CA
18048864,DISTURBANCE,08/30/2018 12:00:00 AM,05:30,DISORDERLY CONDUCT,4,11/02/2018 03:30:13 AM,"1100 DELAWARE ST
Berkeley, CA
(37.871689, -122.292898)",1100 DELAWARE ST,Berkeley,CA
18023848,VEHICLE STOLEN,04/25/2018 12:00:00 AM,20:00,MOTOR VEHICLE THEFT,3,11/02/2018 03:30:08 AM,"2400 SPAULDING AVE
Berkeley, CA
(37.864144, -122.280257)",2400 SPAULDING AVE,Berkeley,CA
18036174,BURGLARY AUTO,06/26/2018 12:00:00 AM,21:45,BURGLARY - VEHICLE,2,11/02/2018 03:30:11 AM,"3300 KING ST
Berkeley, CA
(37.848453, -122.273607)",3300 KING ST,Berkeley,CA
18019775,BURGLARY AUTO,04/05/2018 12:00:00 AM,17:00,BURGLARY - VEHICLE,4,11/02/2018 03:30:07 AM,"100 HILLCREST RD
Berkeley, CA
(37.852529, -122.247255)",100 HILLCREST RD,Berkeley,CA
18029112,VEHICLE STOLEN,05/01/2018 12:00:00 AM,00:00,MOTOR VEHICLE THEFT,2,11/02/2018 03:30:10 AM,"2800 SHATTUCK AVE
Berkeley, CA
(37.858525, -122.266906)",2800 SHATTUCK AVE,Berkeley,CA
18090603,BURGLARY AUTO,04/06/2018 12:00:00 AM,20:30,BURGLARY - VEHICLE,5,11/02/2018 03:30:07 AM,"1100 SIXTH ST
Berkeley, CA
(37.882217, -122.302226)",1100 SIXTH ST,Berkeley,CA
18090721,VANDALISM,04/27/2018 12:00:00 AM,00:05,VANDALISM,5,11/02/2018 03:30:08 AM,"2300 HASTE ST
Berkeley, CA
(37.865443, -122.263189)",2300 HASTE ST,Berkeley,CA
18040118,VANDALISM,07/16/2018 12:00:00 AM,17:00,VANDALISM,1,11/02/2018 03:30:12 AM,"1300 UNIVERSITY AVE
Berkeley, CA
(37.869764, -122.28655)",1300 UNIVERSITY AVE,Berkeley,CA
18052148,THEFT MISD. (UNDER $950),09/15/2018 12:00:00 AM,18:10,LARCENY,6,11/02/2018 03:30:13 AM,"900 MURRAY ST
Berkeley, CA
(37.850809, -122.291042)",900 MURRAY ST,Berkeley,CA
18050007,ASSAULT/BATTERY FEL.,09/04/2018 12:00:00 AM,19:00,ASSAULT,2,11/02/2018 03:30:13 AM,"SACRAMENTO STREET &amp; ALCATRAZ AV
Berkeley, CA
(37.847889, -122.277816)",SACRAMENTO STREET & ALCATRAZ AV,Berkeley,CA
18035884,BRANDISHING,06/25/2018 12:00:00 AM,20:45,WEAPONS OFFENSE,1,11/02/2018 03:30:11 AM,"BERKELEY WY &amp; MILVIA ST
Berkeley, CA
(37.872691, -122.270741)",BERKELEY WY & MILVIA ST,Berkeley,CA
18026132,VANDALISM,05/03/2018 12:00:00 AM,18:00,VANDALISM,4,11/02/2018 03:30:09 AM,"2600 SAN PABLO AVE
Berkeley, CA
(37.859184, -122.289022)",2600 SAN PABLO AVE,Berkeley,CA
18091225,IDENTITY THEFT,07/20/2018 12:00:00 AM,22:00,FRAUD,5,11/02/2018 03:30:12 AM,"1100 SIXTH ST
Berkeley, CA
(37.882217, -122.302226)",1100 SIXTH ST,Berkeley,CA
18049034,FRAUD/FORGERY,08/30/2018 12:00:00 AM,20:37,FRAUD,4,11/02/2018 03:30:13 AM,"1800 UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AVE,Berkeley,CA
18041404,ASSAULT/BATTERY MISD.,07/23/2018 12:00:00 AM,11:16,ASSAULT,1,11/02/2018 03:30:12 AM,"2300 EIGHTH ST
Berkeley, CA
(37.863945, -122.294086)",2300 EIGHTH ST,Berkeley,CA
18043519,THEFT FELONY (OVER $950),07/27/2018 12:00:00 AM,12:00,LARCENY,5,11/02/2018 03:30:12 AM,"300 ALAMO AVE
Berkeley, CA",300 ALAMO AVE,Berkeley,CA
18039820,BURGLARY RESIDENTIAL,07/14/2018 12:00:00 AM,02:00,BURGLARY - RESIDENTIAL,6,11/02/2018 03:30:12 AM,"1500 HEARST AVE
Berkeley, CA
(37.872158, -122.282066)",1500 HEARST AVE,Berkeley,CA
18046609,BURGLARY RESIDENTIAL,08/18/2018 12:00:00 AM,20:30,BURGLARY - RESIDENTIAL,6,11/02/2018 03:30:13 AM,"800 SPRUCE ST
Berkeley, CA
(37.895015, -122.268667)",800 SPRUCE ST,Berkeley,CA
18038035,ASSAULT/BATTERY FEL.,07/06/2018 12:00:00 AM,19:09,ASSAULT,5,11/02/2018 03:30:12 AM,"500 UNIVERSITY AVE
Berkeley, CA
(37.866265, -122.305592)",500 UNIVERSITY AVE,Berkeley,CA
18051826,THEFT MISD. (UNDER $950),09/14/2018 12:00:00 AM,08:00,LARCENY,5,11/02/2018 03:30:13 AM,"900 SHATTUCK SQ
Berkeley, CA",900 SHATTUCK SQ,Berkeley,CA
18090698,BURGLARY AUTO,04/24/2018 12:00:00 AM,17:30,BURGLARY - VEHICLE,2,11/02/2018 03:30:08 AM,"3100 DEAKIN ST
Berkeley, CA
(37.853644, -122.262046)",3100 DEAKIN ST,Berkeley,CA
18052989,ALCOHOL OFFENSE,09/19/2018 12:00:00 AM,21:45,LIQUOR LAW VIOLATION,3,11/02/2018 03:30:13 AM,"2100 PARKER ST
Berkeley, CA
(37.862169, -122.267084)",2100 PARKER ST,Berkeley,CA
18033017,THEFT MISD. (UNDER $950),06/11/2018 12:00:00 AM,11:22,LARCENY,1,11/02/2018 03:30:11 AM,"1800 4TH ST
Berkeley, CA
(37.869888, -122.300618)",1800 4TH ST,Berkeley,CA
18038067,BURGLARY RESIDENTIAL,07/06/2018 12:00:00 AM,14:00,BURGLARY - RESIDENTIAL,5,11/02/2018 03:30:12 AM,"1600 THOUSAND OAKS BLVD
Berkeley, CA
(37.896558, -122.285222)",1600 THOUSAND OAKS BLVD,Berkeley,CA
18037399,DOMESTIC VIOLENCE,07/03/2018 12:00:00 AM,11:26,FAMILY OFFENSE,2,11/02/2018 03:30:12 AM,"2100 ALLSTON WAY
Berkeley, CA
(37.86939, -122.267883)",2100 ALLSTON WAY,Berkeley,CA
18091230,THEFT MISD. (UNDER $950),07/31/2018 12:00:00 AM,19:30,LARCENY,2,11/02/2018 03:30:12 AM,"2833 SEVENTH ST
Berkeley, CA
(37.854185, -122.29213)",2833 SEVENTH ST,Berkeley,CA
18027980,DISTURBANCE,05/16/2018 12:00:00 AM,08:47,DISORDERLY CONDUCT,3,11/02/2018 03:30:09 AM,"2800 ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 ADELINE ST,Berkeley,CA
18050940,VANDALISM,09/09/2018 12:00:00 AM,21:50,VANDALISM,0,11/02/2018 03:30:13 AM,"1300 ROSE ST
Berkeley, CA
(37.876897, -122.28868)",1300 ROSE ST,Berkeley,CA
18091200,THEFT MISD. (UNDER $950),07/23/2018 12:00:00 AM,12:15,LARCENY,1,11/02/2018 03:30:12 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
18044311,VANDALISM,08/07/2018 12:00:00 AM,10:46,VANDALISM,2,11/02/2018 03:30:12 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
18047765,THEFT MISD. (UNDER $950),08/24/2018 12:00:00 AM,04:00,LARCENY,5,11/02/2018 03:30:13 AM,"2500 SAN PABLO AVE
Berkeley, CA
(37.861078, -122.289632)",2500 SAN PABLO AVE,Berkeley,CA
18091060,BURGLARY AUTO,07/02/2018 12:00:00 AM,20:40,BURGLARY - VEHICLE,1,11/02/2018 03:30:12 AM,"2900 SAN PABLO AVE
Berkeley, CA
(37.853576, -122.287202)",2900 SAN PABLO AVE,Berkeley,CA
18091380,BURGLARY AUTO,08/22/2018 12:00:00 AM,11:00,BURGLARY - VEHICLE,3,11/02/2018 03:30:13 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
18048907,ROBBERY,08/30/2018 12:00:00 AM,12:05,ROBBERY,4,11/02/2018 03:30:13 AM,"2600 ASHBY AVE
Berkeley, CA
(37.856755, -122.255249)",2600 ASHBY AVE,Berkeley,CA
18046112,THEFT FELONY (OVER $950),08/06/2018 12:00:00 AM,18:45,LARCENY,1,11/02/2018 03:30:13 AM,"2500 RIDGE RD
Berkeley, CA
(37.876045, -122.260336)",2500 RIDGE RD,Berkeley,CA
18022637,BURGLARY RESIDENTIAL,04/20/2018 12:00:00 AM,11:00,BURGLARY - RESIDENTIAL,5,11/02/2018 03:30:08 AM,"2300 ASHBY AVE
Berkeley, CA
(37.855992, -122.261128)",2300 ASHBY AVE,Berkeley,CA
18025796,NARCOTICS,05/05/2018 12:00:00 AM,13:11,DRUG VIOLATION,6,11/02/2018 03:30:09 AM,"1300 BERKELEY WAY
Berkeley, CA
(37.870592, -122.286613)",1300 BERKELEY WAY,Berkeley,CA
18040650,ROBBERY,07/19/2018 12:00:00 AM,15:45,ROBBERY,4,11/02/2018 03:30:12 AM,"ADELINE STREET &amp; ASHBY AV
Berkeley, CA
(37.854732, -122.26898)",ADELINE STREET & ASHBY AV,Berkeley,CA
18047982,ASSAULT/BATTERY MISD.,08/25/2018 12:00:00 AM,19:00,ASSAULT,6,11/02/2018 03:30:13 AM,"1800 WOOLSEY ST
Berkeley, CA
(37.851324, -122.272873)",1800 WOOLSEY ST,Berkeley,CA
18040103,NARCOTICS,07/17/2018 12:00:00 AM,02:30,DRUG VIOLATION,2,11/02/2018 03:30:12 AM,"1900 SHATTUCK AVE
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AVE,Berkeley,CA
18091077,THEFT MISD. (UNDER $950),07/02/2018 12:00:00 AM,12:00,LARCENY,1,11/02/2018 03:30:12 AM,"1700 MILVIA ST
Berkeley, CA
(37.876297, -122.27124)",1700 MILVIA ST,Berkeley,CA
18026816,THEFT MISD. (UNDER $950),05/10/2018 12:00:00 AM,13:30,LARCENY,4,11/02/2018 03:30:09 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AVE,Berkeley,CA
18048747,DISTURBANCE,08/29/2018 12:00:00 AM,14:34,DISORDERLY CONDUCT,3,11/02/2018 03:30:13 AM,"1700 UNIVERSITY AVE
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AVE,Berkeley,CA
18041055,FRAUD/FORGERY,07/15/2018 12:00:00 AM,00:00,FRAUD,0,11/02/2018 03:30:12 AM,"2300 EIGHTH ST
Berkeley, CA
(37.863945, -122.294086)",2300 EIGHTH ST,Berkeley,CA
18025562,SEXUAL ASSAULT FEL.,04/28/2018 12:00:00 AM,04:35,SEX CRIME,6,11/02/2018 03:30:08 AM,"CHANNING WAY &amp; COLLEGE AVE
Berkeley, CA
(37.867482, -122.254253)",CHANNING WAY & COLLEGE AVE,Berkeley,CA
18034501,THEFT FELONY (OVER $950),06/17/2018 12:00:00 AM,17:00,LARCENY,0,11/02/2018 03:30:11 AM,"1900 DELAWARE ST
Berkeley, CA
(37.874237, -122.273052)",1900 DELAWARE ST,Berkeley,CA
18025703,VEHICLE STOLEN,05/04/2018 12:00:00 AM,15:00,MOTOR VEHICLE THEFT,5,11/02/2018 03:30:08 AM,"1200 SANTA FE AVE
Berkeley, CA
(37.883039, -122.290301)",1200 SANTA FE AVE,Berkeley,CA
18019530,BURGLARY RESIDENTIAL,04/05/2018 12:00:00 AM,03:00,BURGLARY - RESIDENTIAL,4,11/02/2018 03:30:07 AM,"2400 ELLSWORTH ST
Berkeley, CA
(37.866074, -122.26331)",2400 ELLSWORTH ST,Berkeley,CA
18036708,BURGLARY AUTO,06/27/2018 12:00:00 AM,22:00,BURGLARY - VEHICLE,3,11/02/2018 03:30:11 AM,"800 BANCROFT WAY
Berkeley, CA
(37.863368, -122.296921)",800 BANCROFT WAY,Berkeley,CA
18090894,THEFT MISD. (UNDER $950),06/01/2018 12:00:00 AM,15:30,LARCENY,5,11/02/2018 03:30:10 AM,"1980 ALLSTON WAY
Berkeley, CA
(37.869011, -122.270835)",1980 ALLSTON WAY,Berkeley,CA
18033656,ASSAULT/BATTERY MISD.,06/14/2018 12:00:00 AM,14:32,ASSAULT,4,11/02/2018 03:30:11 AM,"3100 TELEGRAPH AVE
Berkeley, CA
(37.853875, -122.260048)",3100 TELEGRAPH AVE,Berkeley,CA
18051714,NARCOTICS,09/13/2018 12:00:00 AM,19:50,DRUG VIOLATION,4,11/02/2018 03:30:13 AM,"UNIVERSITY AV &amp; MARTIN LUTHER KING JR WY
Berkeley, CA
(37.871605, -122.273018)",UNIVERSITY AV & MARTIN LUTHER KING JR WY,Berkeley,CA
18029765,THEFT MISD. (UNDER $950),05/25/2018 12:00:00 AM,13:14,LARCENY,5,11/02/2018 03:30:10 AM,"1700 FOURTH ST
Berkeley, CA
(37.871883, -122.301255)",1700 FOURTH ST,Berkeley,CA
18019801,BURGLARY AUTO,04/06/2018 12:00:00 AM,14:11,BURGLARY - VEHICLE,5,11/02/2018 03:30:07 AM,"2500 SHATTUCK AVE
Berkeley, CA
(37.863811, -122.267412)",2500 SHATTUCK AVE,Berkeley,CA
18021738,ASSAULT/BATTERY MISD.,04/15/2018 12:00:00 AM,23:21,ASSAULT,0,11/02/2018 03:30:07 AM,"1200 ASHBY AVE
Berkeley, CA
(37.852211, -122.286336)",1200 ASHBY AVE,Berkeley,CA
18040930,VANDALISM,07/21/2018 12:00:00 AM,00:49,VANDALISM,6,11/02/2018 03:30:12 AM,"1900 HASTE ST
Berkeley, CA
(37.864258, -122.272202)",1900 HASTE ST,Berkeley,CA
18041080,FRAUD/FORGERY,07/21/2018 12:00:00 AM,10:42,FRAUD,6,11/02/2018 03:30:12 AM,"2600 SAN PABLO AVE
Berkeley, CA
(37.859184, -122.289022)",2600 SAN PABLO AVE,Berkeley,CA
18091098,THEFT FELONY (OVER $950),07/03/2018 12:00:00 AM,08:00,LARCENY,2,11/02/2018 03:30:12 AM,"1900 SHATTUCK AV
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AV,Berkeley,CA
18047121,THEFT FROM PERSON,08/21/2018 12:00:00 AM,17:50,LARCENY,2,11/02/2018 03:30:13 AM,"ALCATRAZ AV &amp; ELLIS ST
Berkeley, CA
(37.848585, -122.272612)",ALCATRAZ AV & ELLIS ST,Berkeley,CA
18047745,NARCOTICS,08/24/2018 12:00:00 AM,17:33,DRUG VIOLATION,5,11/02/2018 03:30:13 AM,"10TH STREET &amp; GILMAN ST
Berkeley, CA
(37.880245, -122.296973)",10TH STREET & GILMAN ST,Berkeley,CA
18036835,ROBBERY,06/30/2018 12:00:00 AM,14:00,ROBBERY,6,11/02/2018 03:30:11 AM,"1600 SHATTUCK AVE
Berkeley, CA
(37.878112, -122.269114)",1600 SHATTUCK AVE,Berkeley,CA
18041724,THEFT MISD. (UNDER $950),07/24/2018 12:00:00 AM,20:54,LARCENY,2,11/02/2018 03:30:12 AM,"1500 SHATTUCK AVE
Berkeley, CA
(37.880227, -122.26936)",1500 SHATTUCK AVE,Berkeley,CA
18052644,VEHICLE STOLEN,09/17/2018 12:00:00 AM,18:00,MOTOR VEHICLE THEFT,1,11/02/2018 03:30:13 AM,"2100 DWIGHT WAY
Berkeley, CA
(37.863977, -122.267307)",2100 DWIGHT WAY,Berkeley,CA
18048100,THEFT FROM AUTO,08/25/2018 12:00:00 AM,22:00,LARCENY - FROM VEHICLE,6,11/02/2018 03:30:13 AM,"1300 MCGEE AVE
Berkeley, CA
(37.882038, -122.281136)",1300 MCGEE AVE,Berkeley,CA
18046372,VANDALISM,08/16/2018 12:00:00 AM,16:00,VANDALISM,4,11/02/2018 03:30:12 AM,"2900 HARPER ST
Berkeley, CA
(37.855832, -122.272369)",2900 HARPER ST,Berkeley,CA
18091404,THEFT FELONY (OVER $950),08/24/2018 12:00:00 AM,11:20,LARCENY,5,11/02/2018 03:30:12 AM,"2900 HARPER ST
Berkeley, CA
(37.855832, -122.272369)",2900 HARPER ST,Berkeley,CA
18042880,THEFT MISD. (UNDER $950),07/30/2018 12:00:00 AM,22:40,LARCENY,1,11/02/2018 03:30:12 AM,"BLAKE STREET &amp; MARTIN LUTHER KING JR WY
Berkeley, CA
(37.862459, -122.272001)",BLAKE STREET & MARTIN LUTHER KING JR WY,Berkeley,CA
18040269,THEFT MISD. (UNDER $950),07/17/2018 12:00:00 AM,19:39,LARCENY,2,11/02/2018 03:30:12 AM,"2200 DURANT AVE
Berkeley, CA
(37.866969, -122.26553)",2200 DURANT AVE,Berkeley,CA
18090767,BURGLARY AUTO,05/08/2018 12:00:00 AM,21:00,BURGLARY - VEHICLE,2,11/02/2018 03:30:09 AM,"2600 TENTH ST
Berkeley, CA
(37.858777, -122.29006)",2600 TENTH ST,Berkeley,CA
18048763,THEFT MISD. (UNDER $950),08/29/2018 12:00:00 AM,16:37,LARCENY,3,11/02/2018 03:30:13 AM,"2700 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.859665, -122.27169)",2700 MARTIN LUTHER KING JR WY,Berkeley,CA
18049182,FRAUD/FORGERY,08/10/2018 12:00:00 AM,12:00,FRAUD,5,11/02/2018 03:30:13 AM,"2700 PARK ST
Berkeley, CA
(37.857468, -122.283418)",2700 PARK ST,Berkeley,CA
18041633,FRAUD/FORGERY,07/18/2018 12:00:00 AM,14:46,FRAUD,3,11/02/2018 03:30:12 AM,"1100 SUTTER ST
Berkeley, CA
(37.888072, -122.272344)",1100 SUTTER ST,Berkeley,CA
18049970,ROBBERY,09/04/2018 12:00:00 AM,16:42,ROBBERY,2,11/02/2018 03:30:13 AM,"2300 PARKER ST
Berkeley, CA
(37.862763, -122.262639)",2300 PARKER ST,Berkeley,CA
18043685,VEHICLE STOLEN,08/01/2018 12:00:00 AM,22:00,MOTOR VEHICLE THEFT,3,11/02/2018 03:30:12 AM,"1800 WALNUT ST
Berkeley, CA
(37.874929, -122.267601)",1800 WALNUT ST,Berkeley,CA
18053204,NARCOTICS,09/20/2018 12:00:00 AM,22:43,DRUG VIOLATION,4,11/02/2018 03:30:13 AM,"2ND STREET &amp; CEDAR ST
Berkeley, CA
(37.873194, -122.30407)",2ND STREET & CEDAR ST,Berkeley,CA
18027248,THEFT FROM AUTO,05/01/2018 12:00:00 AM,19:00,LARCENY - FROM VEHICLE,2,11/02/2018 03:30:09 AM,"2100 SEVENTH ST
Berkeley, CA
(37.866936, -122.296218)",2100 SEVENTH ST,Berkeley,CA
18024924,BURGLARY AUTO,05/01/2018 12:00:00 AM,12:00,BURGLARY - VEHICLE,2,11/02/2018 03:30:08 AM,"600 CEDAR ST
Berkeley, CA
(37.873079, -122.304672)",600 CEDAR ST,Berkeley,CA
18038465,BURGLARY RESIDENTIAL,07/07/2018 12:00:00 AM,21:00,BURGLARY - RESIDENTIAL,6,11/02/2018 03:30:12 AM,"1300 ADDISON ST
Berkeley, CA
(37.868913, -122.28608)",1300 ADDISON ST,Berkeley,CA
18027778,DISTURBANCE,05/13/2018 12:00:00 AM,13:55,DISORDERLY CONDUCT,0,11/02/2018 03:30:09 AM,"900 HEARST AVE
Berkeley, CA
(37.869535, -122.296988)",900 HEARST AVE,Berkeley,CA
18030810,FRAUD/FORGERY,05/24/2018 12:00:00 AM,00:00,FRAUD,4,11/02/2018 03:30:10 AM,"2500 MATHEWS ST
Berkeley, CA
(37.861386, -122.287323)",2500 MATHEWS ST,Berkeley,CA
18091242,VANDALISM,07/27/2018 12:00:00 AM,22:30,VANDALISM,5,11/02/2018 03:30:12 AM,"2300 CURTIS ST
Berkeley, CA
(37.864897, -122.288672)",2300 CURTIS ST,Berkeley,CA
18040120,DISTURBANCE,07/17/2018 12:00:00 AM,07:48,DISORDERLY CONDUCT,2,11/02/2018 03:30:12 AM,"2000 UNIVERSITY AVE
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AVE,Berkeley,CA
18022356,BRANDISHING,04/19/2018 12:00:00 AM,10:32,WEAPONS OFFENSE,4,11/02/2018 03:30:08 AM,"1400 SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AVE,Berkeley,CA
18041947,THEFT MISD. (UNDER $950),07/25/2018 12:00:00 AM,19:50,LARCENY,3,11/02/2018 03:30:12 AM,"1800 UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AVE,Berkeley,CA
18025591,VANDALISM,04/28/2018 12:00:00 AM,02:00,VANDALISM,6,11/02/2018 03:30:09 AM,"2300 COLLEGE AVE
Berkeley, CA
(37.868957, -122.254552)",2300 COLLEGE AVE,Berkeley,CA
18050021,ASSAULT/BATTERY MISD.,08/31/2018 12:00:00 AM,04:30,ASSAULT,5,11/02/2018 03:30:13 AM,"2100 ALLSTON WAY
Berkeley, CA
(37.86939, -122.267883)",2100 ALLSTON WAY,Berkeley,CA
18042972,ASSAULT/BATTERY MISD.,07/31/2018 12:00:00 AM,12:00,ASSAULT,2,11/02/2018 03:30:12 AM,"SAN PABLO AV &amp; HARRISON ST
Berkeley, CA
(37.882279, -122.296321)",SAN PABLO AV & HARRISON ST,Berkeley,CA
18049567,BURGLARY AUTO,09/01/2018 12:00:00 AM,20:00,BURGLARY - VEHICLE,6,11/02/2018 03:30:12 AM,"1700 HIGHLAND PL
Berkeley, CA
(37.877482, -122.256109)",1700 HIGHLAND PL,Berkeley,CA
18091331,VANDALISM,08/13/2018 12:00:00 AM,08:35,VANDALISM,1,11/02/2018 03:30:12 AM,"1900 UNIVERSITY AVE
Berkeley, CA
(37.871544, -122.272714)",1900 UNIVERSITY AVE,Berkeley,CA
18042514,ASSAULT/BATTERY MISD.,07/28/2018 12:00:00 AM,20:30,ASSAULT,6,11/02/2018 03:30:12 AM,"CURTIS STREET &amp; ADDISON ST
Berkeley, CA
(37.86847, -122.289354)",CURTIS STREET & ADDISON ST,Berkeley,CA
18052988,DISTURBANCE,09/19/2018 12:00:00 AM,22:15,DISORDERLY CONDUCT,3,11/02/2018 03:30:13 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA
18045576,VEHICLE STOLEN,08/12/2018 12:00:00 AM,14:30,MOTOR VEHICLE THEFT,0,11/02/2018 03:30:12 AM,"2900 ELMWOOD CT
Berkeley, CA
(37.857921, -122.247552)",2900 ELMWOOD CT,Berkeley,CA
18028094,THEFT MISD. (UNDER $950),05/16/2018 12:00:00 AM,20:56,LARCENY,3,11/02/2018 03:30:10 AM,"2600 TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 TELEGRAPH AVE,Berkeley,CA
18037133,ROBBERY,07/02/2018 12:00:00 AM,05:30,ROBBERY,1,11/02/2018 03:30:12 AM,"2900 SACRAMENTO ST
Berkeley, CA
(37.8549, -122.27945)",2900 SACRAMENTO ST,Berkeley,CA
18030807,VANDALISM,05/30/2018 12:00:00 AM,20:08,VANDALISM,3,11/02/2018 03:30:10 AM,"1500 FRANCISCO ST
Berkeley, CA
(37.873976, -122.282257)",1500 FRANCISCO ST,Berkeley,CA
18050738,VEHICLE STOLEN,09/08/2018 12:00:00 AM,07:45,MOTOR VEHICLE THEFT,6,11/02/2018 03:30:12 AM,"4TH STREET &amp; ALLSTON WY
Berkeley, CA
(37.864836, -122.299024)",4TH STREET & ALLSTON WY,Berkeley,CA
18031989,THEFT FELONY (OVER $950),06/05/2018 12:00:00 AM,17:15,LARCENY,2,11/02/2018 03:30:11 AM,"1600 UNIVERSITY AVE
Berkeley, CA
(37.870652, -122.27958)",1600 UNIVERSITY AVE,Berkeley,CA
18020292,VEHICLE STOLEN,04/08/2018 12:00:00 AM,15:00,MOTOR VEHICLE THEFT,0,11/02/2018 03:30:07 AM,"100 HILL RD
Berkeley, CA
(37.888199, -122.250826)",100 HILL RD,Berkeley,CA
18091004,THEFT MISD. (UNDER $950),06/24/2018 12:00:00 AM,18:00,LARCENY,0,11/02/2018 03:30:11 AM,"2100 KITTREDGE ST
Berkeley, CA
(37.868512, -122.26781)",2100 KITTREDGE ST,Berkeley,CA
18091214,BURGLARY AUTO,07/25/2018 12:00:00 AM,22:00,BURGLARY - VEHICLE,3,11/02/2018 03:30:12 AM,"560 DWIGHT WAY
Berkeley, CA",560 DWIGHT WAY,Berkeley,CA
18025098,SEXUAL ASSAULT FEL.,05/01/2018 12:00:00 AM,00:00,SEX CRIME,2,11/02/2018 03:30:08 AM,"2400 ASHBY AVE
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AVE,Berkeley,CA
18036369,DISTURBANCE,06/28/2018 12:00:00 AM,07:18,DISORDERLY CONDUCT,4,11/02/2018 03:30:12 AM,"HEARST AV &amp; MC GEE AV
Berkeley, CA
(37.872725, -122.277729)",HEARST AV & MC GEE AV,Berkeley,CA
18030477,DISTURBANCE,05/29/2018 12:00:00 AM,12:00,DISORDERLY CONDUCT,2,11/02/2018 03:30:10 AM,"1100 UNIVERSITY AVE
Berkeley, CA
(37.869067, -122.292043)",1100 UNIVERSITY AVE,Berkeley,CA
18027343,THEFT MISD. (UNDER $950),05/12/2018 12:00:00 AM,19:00,LARCENY,6,11/02/2018 03:30:09 AM,"2400 SHATTUCK AVE
Berkeley, CA
(37.865772, -122.267643)",2400 SHATTUCK AVE,Berkeley,CA
